Posição,Artista,Álbum,Ano,Entradas nas Paradas
35,Gilbert O'Sullivan,Gilbert O'Sullivan Himself,1972,"Norway 1 - Apr 1972 (49 weeks), Dutch 70s 2 - Sep 1971 (41 weeks), UK 5 - Sep 1971 (82 weeks), Austria 7 - Oct 1973 (1 month), Billboard 9 - Aug 1972 (29 weeks) (4 weeks in top 10), US BB 56 of 1972, US CashBox 75 of 1972, Italy 92 of 1972, Xgau rating B (1972)"
36,Wings,Wings Wildlife,1972,"Norway 4 - Dec 1971 (11 weeks), US Gold (certified by RIAA in Jan 1972), Australia Goset 5 - Feb 1972 (15 weeks), Dutch 70s 8 - Jan 1972 (6 weeks), Billboard 10 - Dec 1971 (18 weeks) (2 weeks in top 10), UK 11 - Dec 1971 (9 weeks), Australia (Kent) 24 of 1972 (peak 3), US BB 63 of 1972, US CashBox 73 of 1972, Italy 98 of 1972, Xgau rating C- (1971)"
37,Lou Reed,Transformer,1972,"BEA 5 of 1972, UK 13 - Apr 1973 (36 weeks), Australia Goset 19 - May 1973 (1 week), Billboard 29 - Dec 1972 (32 weeks), Vinyl Surrender 50 of all time, Channel4 54, Virgin 58, Acclaimed 79 (1972), Guiness 95, US CashBox 96 of 1973, Rolling Stone 194, WTMD 514, WXPN 721 (1972), RYM 25 of 1972, KEXP 326, Xgau rating B- (1972)"
38,The Temptations,All Directions,1972,"Billboard 2 - Aug 1972 (44 weeks) (11 weeks in top 10), US 70s 3 - Oct 1972 (3 months), US Gold (certified by RIAA in Oct 1999), D.Marsh 15 of 1972, UK 19 - Jan 1973 (7 weeks), US BB 20 of 1972, France (InfoDisc) 28 of 1972 (peak 8, 8 weeks), US CashBox 37 of 1973, Italy 42 of 1973, Acclaimed 2366 (1972), Xgau rating B+ (1972)"
39,Gilbert O'Sullivan,Back To Front,1972,"UK 1 - Nov 1972 (64 weeks), Norway 1 - Nov 1972 (27 weeks), Dutch 70s 2 - Nov 1972 (6 weeks), Australia Goset 19 - Feb 1973 (3 weeks), Italy 23 of 1973, Billboard 48 - Jan 1973 (19 weeks)"
40,Procol Harum,Live In Concert With The Edmonton Symphony Orchestra,1972,"Dutch 70s 3 - Jun 1972 (13 weeks), US Gold (certified by RIAA in Aug 1972), Billboard 5 - May 1972 (28 weeks) (5 weeks in top 10), US 70s 7 - Jul 1972 (1 month), Australia Goset 12 - Sep 1972 (6 weeks), Norway 23 - May 1972 (1 week), US BB 47 of 1972, UK 48 - May 1972 (1 week), US CashBox 54 of 1972, RYM 88 of 1972, Xgau rating B- (1972)"
41,The Band,Rock of Ages,1972,"US Gold (certified by RIAA in Nov 1972), Billboard 6 - Sep 1972 (28 weeks) (7 weeks in top 10), US 70s 6 - Nov 1972 (1 month), Dutch 70s 12 - Sep 1972 (7 weeks), Australia Goset 15 - Dec 1972 (5 weeks), D.Marsh 20 of 1972, US BB 38 of 1972, WXPN 481 (1972), WTMD 660, Acclaimed 1135 (1972), RYM 62 of 1972, Xgau rating B (1972)"
42,Joni Mitchell,For The Roses,1972,"Library of Congress artifact added 2007 (1972), US Gold (certified by RIAA in Dec 1972), D.Marsh 6 of 1972, Billboard 11 - Dec 1972 (28 weeks), Australia Goset 19 - Mar 1973 (1 week), US BB 62 of 1973, US CashBox 66 of 1973, WXPN 397 (1972), Acclaimed 1317 (1972), UK Silver (certified by BPI in Nov 2004), RYM 87 of 1972, Xgau rating A (1972)"
43,Crosby & Nash,Graham Nash & David Crosby,1972,"Billboard 4 - Apr 1972 (26 weeks) (7 weeks in top 10), US Gold (certified by RIAA in May 1972), US 70s 6 - May 1972 (2 months), Dutch 70s 9 - Apr 1972 (9 weeks), Norway 11 - May 1972 (10 weeks), UK 13 - May 1972 (5 weeks), Australia Goset 18 - Jul 1972 (5 weeks), US BB 46 of 1972, US CashBox 57 of 1972, RYM 131 of 1972"
44,Creedence Clearwater Revival,Mardi Grass,1972,"Dutch 70s 2 - Apr 1972 (14 weeks), US Gold (certified by RIAA in Jun 1972), Norway 5 - Apr 1972 (15 weeks), Australia Goset 5 - Jul 1972 (7 weeks), Billboard 12 - Apr 1972 (24 weeks), Italy 20 of 1972, D.Marsh 30 of 1972, US BB 76 of 1972, Xgau rating B (1972)"
45,Santana & Buddy Miles,Carlos Santana & Buddy Miles Live,1972,"US Platinum (certified by RIAA in Nov 1986), Australia Goset 7 - Oct 1972 (8 weeks), Billboard 8 - Jul 1972 (33 weeks) (8 weeks in top 10), US 70s 9 - Sep 1972 (1 month), Dutch 70s 9 - Jul 1972 (10 weeks), UK 29 - Aug 1972 (4 weeks), Italy 30 of 1972, US BB 37 of 1972, US CashBox 46 of 1972, RYM 153 of 1972"
46,Pink Floyd,Obscured By Clouds,1972,"Dutch 70s 4 - Jun 1972 (11 weeks), US Gold (certified by RIAA in Mar 1994), UK 6 - Jun 1972 (14 weeks), France (InfoDisc) 24 of 1969 (peak 1, 43 weeks), Italy 27 of 1972, Billboard 46 - Jun 1972 (25 weeks), ODK Germany 67 - Oct 2016 (1 week), UK Silver (certified by BPI in Jan 1974), RYM 188 of 1972, Xgau rating C (1972)"
47,Janis Joplin,Janis Joplin In Concert,1972,"US 70s 3 - Jun 1972 (2 months), Billboard 4 - May 1972 (27 weeks) (8 weeks in top 10), US Gold (certified by RIAA in Jun 1972), Norway 7 - Jun 1972 (15 weeks), Australia Goset 9 - Jul 1972 (6 weeks), UK 30 - Jul 1972 (6 weeks), US BB 33 of 1972, US CashBox 44 of 1972, RYM 132 of 1972, Xgau rating A- (1972)"
48,Carole King,Rhymes & Reasons,1972,"Canada 1 for 1 week - 1972, Billboard 2 - Nov 1972 (31 weeks) (16 weeks in top 10), US 70s 2 - Nov 1972 (4 months), US Gold (certified by RIAA in Nov 1972), US CashBox 12 of 1973, US BB 12 of 1972, UK 40 - Dec 1972 (2 weeks), Xgau rating C (1972)"
49,Uriah Heep,Demons & Wizards,1972,"US Gold (certified by RIAA in Oct 1972), Norway 5 - Jun 1972 (24 weeks), Holland free40 7 of 1974, Australia Goset 12 - Nov 1972 (10 weeks), UK 20 - Jun 1972 (11 weeks), Billboard 23 - Jun 1972 (38 weeks), US CashBox 79 of 1972, Radio Caroline 140 (1972), RYM 58 of 1972"
50,Liza Minnelli,Cabaret,1972,"Grammy Hall of Fame in 2008 (1972), US Gold (certified by RIAA in Aug 1973), Australia Goset 8 - Apr 1973 (16 weeks), UK 13 - Mar 1973 (22 weeks), Italy 23 of 1972, Billboard 25 - Mar 1972 (72 weeks), US CashBox 31 of 1967, RYM 179 of 1972"
51,Steely Dan,Can't Buy A Thrill,1972,"US Platinum (certified by RIAA in Sep 1993), Billboard 17 - Dec 1972 (59 weeks), D.Marsh 18 of 1972, UK 38 - Sep 1975 (1 week), US CashBox 45 of 1973, WTMD 161, WXPN 188 (1972), Rolling Stone 238, Radio Caroline 246 (1972), Acclaimed 431 (1972), RYM 40 of 1972, Xgau rating A (1972)"
52,Leon Russell,Carney,1972,"US 70s 1 - Sep 1972 (2 months), Billboard 2 - Jul 1972 (35 weeks) (10 weeks in top 10), US Gold (certified by RIAA in Sep 1972), Australia Goset 7 - Sep 1972 (16 weeks), US BB 21 of 1972, US CashBox 38 of 1972, WTMD 893, RYM 161 of 1972, Xgau rating B- (1972)"
53,Nitty Gritty Dirt Band,Will The Circle Be Unbroken,1972,"Library of Congress artifact added 2005 (1972), Grammy Hall of Fame in 1998 (1972), US Platinum (certified by RIAA in Nov 1997), D.Marsh 36 of 1972, Billboard 68 - Dec 1972 (32 weeks), WXPN 578 (1972), Acclaimed 660 (1972), RYM 75 of 1972, Xgau rating A- (1972)"
54,Roxy Music,Roxy Music,1972,"UK Gold (certified by BPI in Jan 1976), UK 10 - Jul 1972 (16 weeks), Norway 23 - Sep 1972 (1 week), Vinyl Surrender 64 of all time, Guiness 96, Acclaimed 207 (1972), Radio Caroline 271 (1972), WTMD 426, RYM 42 of 1972, Xgau rating B+ (1972)"
55,Bob Dylan,Bob Dylan's Greatest Hits Volume II,1972,"US 5 X Platinum (certified by RIAA in Sep 1997), Australia Goset 7 - Feb 1972 (13 weeks), Norway 8 - May 2000 (8 weeks), UK 12 - Dec 1971 (15 weeks), Billboard 14 - Dec 1971 (36 weeks), US sales 5 M (according to RIAA), US BB 82 of 1972, Xgau rating A (1972)"
56,Genesis,Foxtrot,1972,"BEA 10 of 1972, UK 12 - Oct 1972 (7 weeks), Italy 62 of 1972, France (InfoDisc) 93 of 1975 (peak 15, 16 weeks), Radio Caroline 183 (1972), WXPN 279 (1972), WTMD 497, Acclaimed 857 (1972), RYM 13 of 1972, Xgau rating C (1972)"
57,The Allman Brothers Band,Eat A Peach,1972,"US Platinum (certified by RIAA in Dec 1995), Billboard 4 - Mar 1972 (48 weeks) (10 weeks in top 10), US 70s 4 - Apr 1972 (2 months), D.Marsh 14 of 1972, US CashBox 16 of 1972, US BB 22 of 1972, WXPN 59 (1972), WTMD 100, Acclaimed 1389 (1972), RYM 16 of 1972, WFUV 42, Xgau rating B (1972)"
58,Michael Jackson,Ben,1972,"Billboard 5 - Aug 1972 (32 weeks) (6 weeks in top 10), US 70s 5 - Nov 1972 (1 month), Dutch 70s 13 - Dec 1972 (2 weeks), UK 17 - Jan 1973 (7 weeks), D.Marsh 26 of 1972, US BB 39 of 1972, US CashBox 92 of 1973, UK Silver (certified by BPI in Jan 1974)"
59,Al Green,Let's Stay Together,1972,"US Gold (certified by RIAA in Apr 1972), US CashBox 6 of 1972, Billboard 8 - Feb 1972 (56 weeks) (6 weeks in top 10), D.Marsh 8 of 1972, US 70s 9 - Apr 1972 (1 month), US BB 24 of 1972, WXPN 334 (1972), WTMD 588, Acclaimed 670 (1972), RYM 49 of 1972, KEXP 343, Xgau rating A- (1972)"
60,Aretha Franklin,Amazing Grace,1972,"Grammy Hall of Fame in 1999 (1972), US 2 X Platinum (certified by RIAA in Aug 1992), Billboard 7 - Jun 1972 (23 weeks) (3 weeks in top 10), D.Marsh 25 of 1972, US CashBox 59 of 1972, US BB 72 of 1972, Acclaimed 788 (1972), RYM 43 of 1972, Xgau rating B+ (1972)"
61,Carpenters,A Song For You,1972,"US 3 X Platinum (certified by RIAA in Apr 1998), Billboard 4 - Jul 1972 (41 weeks) (5 weeks in top 10), US 70s 4 - Aug 1972 (1 month), Australia Goset 5 - Oct 1972 (17 weeks), UK 13 - Sep 1972 (37 weeks), US CashBox 26 of 1972, US BB 43 of 1972"
62,Grand Funk Railroad,Phoenix,1972,"US Gold (certified by RIAA in Oct 1972), Billboard 7 - Oct 1972 (27 weeks) (3 weeks in top 10), Australia Goset 13 - Mar 1973 (3 weeks), Norway 20 - Nov 1972 (3 weeks), Italy 50 of 1973, US BB 60 of 1972, US CashBox 63 of 1973, Xgau rating C- (1972)"
63,Bread,Baby I'm A-Want You,1972,"Billboard 3 - Feb 1972 (56 weeks) (10 weeks in top 10), US Gold (certified by RIAA in Mar 1972), US 70s 8 - Mar 1972 (2 months), UK 9 - Mar 1972 (19 weeks), US CashBox 18 of 1972, US BB 19 of 1972, Radio Caroline 205 (1972), Acclaimed 2863 (1972)"
64,Al Green,I'm Still in Love With You,1972,"US Platinum (certified by RIAA in Sep 1998), Billboard 4 - Oct 1972 (67 weeks) (6 weeks in top 10), D.Marsh 5 of 1972, US 70s 7 - Dec 1972 (2 months), US CashBox 19 of 1973, US BB 30 of 1972, Rolling Stone 285, Acclaimed 522 (1972), RYM 30 of 1972, KEXP 628, Xgau rating A- (1972)"
65,Focus,Focus III,1972,"Dutch 70s 4 - Nov 1972 (7 weeks), US Gold (certified by RIAA in Sep 1973), UK 6 - Dec 1972 (16 weeks), Norway 20 - Apr 1973 (2 weeks), Billboard 35 - Apr 1973 (22 weeks), Radio Caroline 134 (1972), RYM 82 of 1972"
66,John Lennon,Sometime In New York City,1972,"Norway 2 - Feb 1971 (19 weeks), UK 11 - Oct 1972 (6 weeks), Australia Goset 11 - Jan 1973 (7 weeks), Italy 28 of 1972, D.Marsh 39 of 1972, Billboard 48 - Jul 1972 (17 weeks), Xgau rating C (1972)"
67,Elvis Presley,Elvis As Recorded At Madison Square Garden,1972,"US 3 X Platinum (certified by RIAA in Jul 1999), UK 3 - Jul 1972 (20 weeks), Billboard 11 - Jul 1972 (34 weeks), Norway 19 - Aug 1972 (3 weeks), US BB 52 of 1972, US CashBox 55 of 1972, Xgau rating C (1972)"
68,T Rex,The Slider,1972,"UK 4 - Aug 1972 (18 weeks), Australia Goset 5 - Oct 1972 (4 weeks), Norway 8 - Aug 1972 (11 weeks), Billboard 17 - Aug 1972 (24 weeks), Italy 71 of 1972, Acclaimed 669 (1972), RYM 18 of 1972"
69,Randy Newman,Sail Away,1972,"Dutch 70s 19 - Aug 1972 (1 week), German RS100 41, RS100 89, Billboard 163 - Jun 1972 (18 weeks), Rolling Stone 321, Acclaimed 390 (1972), WXPN 555 (1972), WTMD 862, RYM 10 of 1972, Xgau rating A- (1972)"
70,The Osmonds,Crazy Horses,1972,"US Gold (certified by RIAA in Jan 1973), Dutch 70s 5 - Dec 1972 (2 weeks), UK 9 - Dec 1972 (19 weeks), Billboard 14 - Oct 1972 (22 weeks), France (InfoDisc) 24 of 1973 (peak 9, 36 weeks), US BB 83 of 1972"
71,Humble Pie,Smokin',1972,"US Gold (certified by RIAA in Sep 1972), Billboard 6 - Apr 1972 (34 weeks) (4 weeks in top 10), US 70s 8 - May 1972 (1 month), Australia Goset 11 - Jul 1972 (10 weeks), UK 20 - Apr 1972 (5 weeks), US CashBox 56 of 1972, US BB 59 of 1972, RYM 163 of 1972"
72,Melanie,Gather Me,1972,"US Gold (certified by RIAA in Jun 1972), Australia Goset 9 - Mar 1972 (6 weeks), UK 14 - Jan 1972 (13 weeks), Billboard 15 - Nov 1971 (27 weeks), Norway 25 - Feb 1972 (5 weeks), US CashBox 48 of 1972, Xgau rating B+ (1971)"
73,Van Morrison,Saint Dominic's Preview,1972,"D.Marsh 4 of 1972, Australia Goset 12 - Nov 1972 (6 weeks), Billboard 15 - Aug 1972 (28 weeks), Virgin 71, US CashBox 100 of 1972, WTMD 194, Acclaimed 635 (1972), RYM 41 of 1972, Xgau rating A- (1972)"
74,Wishbone Ash,Argus,1972,"UK 3 - May 1972 (20 weeks), Norway 21 - Jul 1972 (3 weeks), Radio Caroline 61 (1972), Billboard 169 - Jun 1972 (13 weeks), WTMD 695, Acclaimed 2804 (1972), RYM 20 of 1972"
75,Wendy Carlos,A Clockwork Orange,1972,"UK 4 - Feb 1972 (46 weeks), Italy 4 of 1972, Australia Goset 14 - Jul 1972 (13 weeks), France (InfoDisc) 31 of 1972 (peak 12, 2 weeks), Billboard 34 - Feb 1972 (31 weeks), RYM 19 of 1972"
76,Todd Rundgren,Something/Anything?,1972,"US Gold (certified by RIAA in Feb 1975), D.Marsh 23 of 1972, Billboard 29 - Mar 1972 (48 weeks), RS100 73, WXPN 165 (1972), Rolling Stone 173, WTMD 173, Acclaimed 264 (1972), RYM 28 of 1972, Xgau rating A- (1972)"
77,Uriah Heep,The Magician's Birthday,1972,"US Gold (certified by RIAA in Jan 1973), Norway 5 - Dec 1972 (23 weeks), Australia Goset 6 - Apr 1973 (6 weeks), UK 28 - Dec 1972 (3 weeks), Billboard 31 - Dec 1972 (22 weeks), RYM 98 of 1972, Xgau rating B- (1972)"
78,Creedence Clearwater Revival,Creedence Gold,1972,"US 2 X Platinum (certified by RIAA in Sep 1996), Dutch 70s 8 - Dec 1972 (5 weeks), Australia Goset 10 - Mar 1973 (10 weeks), Billboard 15 - Dec 1972 (37 weeks), US CashBox 88 of 1973, Xgau rating B+ (1972)"
79,George Carlin,Class Clown,1972,"Library of Congress artifact added 2015 (1972), Grammy Hall of Fame in 2010 (1972), US Gold (certified by RIAA in Jun 1973), Billboard 22 - Oct 1972 (35 weeks), RYM 17 of 1972"
80,Jimi Hendrix,Hendrix In The West,1972,"US Gold (certified by RIAA in May 1972), UK 7 - Feb 1972 (14 weeks), Billboard 12 - Mar 1972 (21 weeks), Australia Goset 12 - Jun 1972 (2 weeks), D.Marsh 13 of 1972, US BB 61 of 1972, RYM 55 of 1972, Xgau rating A- (1972)"
81,Roberta Flack & Donny Hathaway,Roberta Flack & Donny Hathaway,1972,"Billboard 3 - May 1972 (63 weeks) (8 weeks in top 10), US 70s 3 - Jun 1972 (2 months), US Gold (certified by RIAA in Jun 1980), US CashBox 27 of 1972, US BB 29 of 1972, UK 31 - Jun 1980 (7 weeks)"
82,Harry Nilsson,Son Of Schmilsson,1972,"US Gold (certified by RIAA in Dec 1972), Australia Goset 11 - Sep 1972 (4 weeks), Billboard 12 - Jul 1972 (31 weeks), UK 41 - Aug 1972 (1 week), US BB 67 of 1972, US CashBox 88 of 1972, RYM 139 of 1972, Xgau rating B+ (1972)"
83,Osibisa,Woyaya,1972,"Norway 9 - Feb 1972 (15 weeks), UK 11 - Feb 1972 (7 weeks), Australia Goset 11 - Apr 1972 (9 weeks), Italy 39 of 1972, Billboard 66 - Feb 1972 (17 weeks), Xgau rating B- (1972)"
84,Eric Clapton,History Of Eric Clapton,1972,"US Gold (certified by RIAA in Jul 1972), Billboard 6 - Apr 1972 (42 weeks) (6 weeks in top 10), US 70s 9 - Jun 1972 (2 months), UK 20 - Aug 1972 (6 weeks), US BB 41 of 1972, US CashBox 61 of 1972, Xgau rating B (1972)"
85,Edgar Winter Group,They Only Come Out At Night,1972,"US 2 X Platinum (certified by RIAA in Nov 1986), Billboard 3 - Dec 1972 (80 weeks) (9 weeks in top 10), US 70s 4 - May 1973 (2 months), US CashBox 13 of 1973, US BB 19 of 1973, RYM 142 of 1972, Xgau rating B (1972)"
86,Chuck Berry,The London Chuck Berry Sessions,1972,"US Gold (certified by RIAA in Oct 1972), Billboard 8 - Jun 1972 (47 weeks) (7 weeks in top 10), US 70s 10 - Oct 1972 (2 months), Australia Goset 14 - Nov 1972 (4 weeks), US BB 48 of 1972, US CashBox 68 of 1972, Xgau rating C- (1972)"
87,Bill Withers,Still Bill,1972,"Billboard 4 - May 1972 (43 weeks) (4 weeks in top 10), US Gold (certified by RIAA in Sep 1972), US 70s 6 - Jul 1972 (2 months), US CashBox 25 of 1972, US BB 53 of 1972, Acclaimed 2846 (1972), RYM 59 of 1972, Xgau rating A (1972)"
88,David Cassidy,Cherish,1972,"UK 2 - May 1972 (44 weeks), US Gold (certified by RIAA in Jun 1972), Norway 6 - Jun 1972 (19 weeks), Billboard 15 - Feb 1972 (23 weeks)"
89,Eagles,Eagles,1972,"US Platinum (certified by RIAA in Mar 2001), Billboard 22 - Jun 1972 (49 weeks), Rolling Stone 374, WTMD 795, Acclaimed 2845 (1972), UK Silver (certified by BPI in Jan 1978), Xgau rating B (1972)"
90,The New Seekers,We'd Like To Teach The World To Sing,1972,"UK 2 - Apr 1972 (25 weeks), Norway 10 - May 1972 (11 weeks), Dutch 70s 18 - Apr 1972 (2 weeks), Billboard 37 - Dec 1971 (14 weeks), Xgau rating D+ (1971)"
91,The Jackson 5,Lookin' Through The Windows,1972,"Billboard 7 - Jun 1972 (33 weeks) (5 weeks in top 10), US 70s 10 - Aug 1972 (1 month), UK 16 - Nov 1972 (8 weeks), US CashBox 41 of 1972, US BB 49 of 1972, UK Silver (certified by BPI in Jan 1974), Xgau rating B (1972)"
92,Cheech & Chong,Big Bambu,1972,"Billboard 2 - Jul 1972 (111 weeks) (12 weeks in top 10), US 70s 3 - Aug 1972 (3 months), US Gold (certified by RIAA in Aug 1972), US BB 14 of 1972, US CashBox 21 of 1972, RYM 180 of 1972"
93,Seals & Crofts,Summer Breeze,1972,"US 2 X Platinum (certified by RIAA in Sep 2001), US 2 of 1973, Billboard 7 - Sep 1972 (109 weeks) (5 weeks in top 10), US 70s 9 - Dec 1972 (1 month), US BB 54 of 1972"
94,The O'Jays,Back Stabbers,1972,"US Gold (certified by RIAA in May 1973), D.Marsh 7 of 1972, Billboard 10 - Sep 1972 (44 weeks) (2 weeks in top 10), US BB 70 of 1972, Rolling Stone 318, Acclaimed 703 (1972), RYM 79 of 1972, Xgau rating B+ (1972)"
95,Aretha Franklin,"Young, Gifted & Black",1972,"US Gold (certified by RIAA in Apr 1972), Billboard 11 - Feb 1972 (31 weeks), D.Marsh 12 of 1972, US CashBox 60 of 1972, US BB 65 of 1972, Acclaimed 1353 (1972), RYM 96 of 1972, Xgau rating A (1972)"
96,Isaac Hayes,Black Moses,1972,"Billboard 10 - Dec 1971 (34 weeks) (2 weeks in top 10), UK 38 - Feb 1972 (1 week), US CashBox 58 of 1972, US BB 69 of 1972, Italy 91 of 1972, RYM 136 of 1972"
97,Cher,Cher,1972,"US Platinum (certified by RIAA in Jul 1992), UK Gold (certified by BPI in May 1988), UK 26 - Jan 1988 (22 weeks), Billboard 32 - Oct 1966 (56 weeks), US CashBox 91 of 1972"
98,Donny Osmond,Portrait Of Donny,1972,"US Gold (certified by RIAA in Dec 1972), UK 5 - Sep 1972 (42 weeks), Billboard 6 - May 1972 (36 weeks) (4 weeks in top 10), US 70s 8 - Jul 1972 (1 month), US BB 57 of 1972"
99,Grateful Dead,Europe '72,1972,"US 2 X Platinum (certified by RIAA in Aug 2001), Billboard 24 - Dec 1972 (24 weeks), WXPN 82 (1972), US CashBox 98 of 1973, WTMD 189, RYM 45 of 1972, WFUV 44, Xgau rating B+ (1972)"
100,Cream,Live Cream Volume II,1972,"UK 15 - Jun 1972 (5 weeks), Norway 15 - Aug 1970 (1 week), Billboard 27 - Apr 1972 (16 weeks), Italy 95 of 1972, RYM 141 of 1972, Xgau rating C+ (1972)"
1,Pink Floyd,Dark Side Of The Moon,1973,"Billboard 1 - Mar 1973 (908 weeks) (1 week at number 1) (27 weeks in top 10), US CashBox 1 of 1973, US num 1 for 1 week - Apr 1973, US Longest Running Album 1 1973 (823 weeks), Library of Congress artifact added 2012 (1973), Canada 1 for 6 weeks - 1973, Austria 1 - Apr 1973 (12 months), New Zealand 1 for 1 - Apr 1993, Grammy Hall of Fame in 1999 (1973), Radio Caroline 1 (1973), Fox101 1, BEA 1 of 1973, Canada 2 X Diamond (certified by CRIA in Mar 2003), US 15 X Platinum (certified by RIAA in Jun 1998), UK 9 x Platinum (certified by BPI in Apr 2005), Germany 2 x Platinum (certified by BMieV in 1993), UK 2 - Mar 1973 (374 weeks), US 70s 2 - Apr 1973 (6 months), US BB 2 of 1973, Norway 2 - Apr 1973 (94 weeks), France (InfoDisc) 2 of 1973 (peak 1, 148 weeks), US sales 15 M (according to RIAA), NARM 2, Defin200 2 (1973), ODK Germany 3 - Apr 1993 (63 weeks) (1 week in top 10), Germany 3 - Oct 2011 (57 weeks), Australia (Kent) 3 of 1973 (peak 2), Italy 3 of 1973, Vatican 3 of all time, Australia Goset 3 - Jun 1973 (63 weeks), WTMD 3, WXPN 3 (1973), DMDB 3, Channel4 5, Belgium 5 of all time (1973), New Zealand 6 of all time (1973, 16 X Platinum), UK 6 of all time (3.8 M claimed) (1973), Guiness 6, Worldwide 6 - 28 M, Internet 7 - 35 M claimed (1973), UK all time album 7 (1973), Virgin 9, RS Reader's 11, Global 12 - 25 M claimed, Sweden 16 - May 2005 (2 weeks), PopVortex 17 (1973), Acclaimed 20 (1973), D.Marsh 25 of 1973, Vinyl Surrender 26 of all time, Billboard200 31, RS100 35, Rolling Stone 43, Switzerland 47 - Jul 2006 (4 weeks), RYM 1 of 1973, AVrev 1, WFUV 22, KEXP 23, Xgau rating B (1973)"
2,Led Zeppelin,Houses Of The Holy,1973,"UK 1 - Apr 1973 (13 weeks), Billboard 1 - Apr 1973 (106 weeks) (2 weeks at number 1) (14 weeks in top 10), US num 1 for 2 weeks - May 1973, US 70s 1 - May 1973 (3 months), Canada 1 for 4 weeks - 1973, Australia num 1 for 3 weeks - Jun 1973, Australia Goset 1 - May 1973 (23 weeks), US 11 X Platinum (certified by RIAA in Nov 1999), US CashBox 2 of 1973, US sales 11 M (according to RIAA), BEA 2 of 1973, UK Platinum (certified by BPI in Nov 1988), France 2 X Gold (certified by SNEP Oct 2001), Austria 3 - May 1973 (3 months), US BB 4 of 1973, Norway 4 - Apr 1973 (10 weeks), Germany Gold (certified by BMieV in 1993), Australia (Kent) 5 of 1973 (peak 1), ODK Germany 12 - Nov 2014 (3 weeks), D.Marsh 13 of 1973, Italy 27 of 1973, Fox101 39, France (InfoDisc) 46 of 1973 (peak 3, 18 weeks), NARM 51, Defin200 51 (1973), RS Reader's 83, WTMD 90, Global 103 - 10 M claimed, WXPN 103 (1973), Internet 108 - 14 M claimed (1973), Rolling Stone 149, Billboard200 185, Acclaimed 445 (1973), RYM 16 of 1973, AVrev 38, KEXP 113, Xgau rating A- (1973)"
3,Elton John,Goodbye Yellow Brick Road,1973,"UK 1 - Nov 1973 (85 weeks), Billboard 1 - Oct 1973 (110 weeks) (8 weeks at number 1) (36 weeks in top 10), US 1 of 1974, US num 1 for 8 weeks - Nov 1973, US 70s 1 - Oct 1973 (9 months), US BB 1 of 1973, Canada 1 for 5 weeks - 1973, Australia num 1 for 3 weeks - Mar 1974, Australia Goset 1 - Dec 1973 (37 weeks), Grammy Hall of Fame in 2003 (1973), US 7 X Platinum (certified by RIAA in Aug 1998), Australia (Kent) 2 of 1974 (peak 1), UK Platinum (certified by BPI in Feb 1975), US CashBox 3 of 1974, Norway 5 - Oct 1973 (26 weeks), BEA 5 of 1973, US sales 7 M (according to RIAA), D.Marsh 24 of 1973, UK Radio2 26, Guiness 30, Italy 36 of 1973, Fox101 36, Billboard200 39, WTMD 44, DMDB 45, Vinyl Surrender 51 of all time, Channel4 59, ODK Germany 61 - Apr 2014 (1 week), WXPN 76 (1973), Internet 83 - 15 M claimed (1973), Radio Caroline 86 (1973), Virgin 86, Rolling Stone 91, PopVortex 97 (1973), Defin200 118 (1973), Acclaimed 142 (1973), RYM 26 of 1973, WFUV 65, Xgau rating B (1973)"
